X,Y
1,426.338
2,416.382
3,413.538
4,408.697
5,406.188
6,405.206
7,402.084
8,396.971
9,393.149
10,389.569
11,385.864
12,382.630
13,378.147
14,377.849
15,377.926
16,377.988
17,376.950
18,375.411
19,374.599
20,372.259
21,373.490
22,372.610
23,372.914
24,373.631
25,370.745
26,368.825
27,367.680
28,363.442
29,362.677
30,358.899
31,357.020
32,359.449
33,359.386
34,358.702
35,356.827
36,355.632
37,360.023
38,362.800
39,360.547
40,361.243
41,361.207
42,377.491
43,389.984
44,399.213
45,404.537
46,411.896
47,416.036
48,416.089
49,414.545
50,412.237
51,411.641
52,413.111
53,411.621
54,409.754
55,407.924
56,409.556
57,412.193
58,408.386
59,409.875
60,407.516
61,408.048
62,407.583
63,405.824
64,411.410
65,420.759
66,421.500
67,418.344
68,418.706
69,418.786
70,416.031
71,414.213
72,413.310
73,414.678
74,430.919
75,433.528
76,437.444
77,438.703
78,438.210
79,436.649
80,435.452
81,432.952
82,433.219
83,432.463
84,434.737
85,438.258
86,433.638
87,431.068
88,433.939
89,452.772
90,460.077
91,459.195
92,460.870
93,467.435
94,493.245
95,496.484
96,494.829
97,494.236
98,491.112
99,491.357
100,489.809
101,487.671
102,485.232
103,482.165
104,477.754
105,472.886
106,472.263
107,479.344
108,483.105
109,484.947
110,491.774
111,488.303
112,486.138
113,480.112
114,475.952
115,474.916
116,467.452
117,468.491
118,447.223
119,430.741
120,428.694
121,424.891
122,419.224
123,414.250
124,411.915
125,408.976
126,404.335
127,401.564
128,398.555
129,396.932
130,393.691
131,389.035
132,387.375
133,381.794
134,392.838
135,399.804
136,398.293
137,395.604
138,394.173
139,394.544
140,394.195
141,391.440
142,387.078
143,385.989
144,442.236
145,467.413
146,468.477
147,470.611
148,468.289
149,464.345
150,458.628
151,457.603
152,458.370
153,452.980
154,450.018
155,447.847
156,443.348
157,437.179
158,434.470
159,428.385
160,425.634
161,422.604
162,421.298
163,417.678
164,414.440
165,409.535
166,401.639
167,400.392
168,400.183
169,393.772
170,389.487
171,386.551
172,385.476
173,382.152
174,376.871
175,372.949
176,371.278
177,365.935
178,363.326
179,360.300
180,356.683
181,355.205
182,351.220
183,350.024
184,351.948
185,381.595
186,397.269
187,399.166
188,398.322
189,392.995
190,389.230
191,385.781
192,383.664
193,382.434
194,380.603
195,380.277
196,376.301
197,370.859
198,365.514
199,361.445
200,357.964
201,352.044
202,349.955
203,347.961
204,347.112
205,342.116
206,338.210
207,332.353
208,330.841
209,325.343
210,325.167
211,318.774
212,311.858
213,306.027
214,302.934
215,297.621
216,293.630
217,290.679
218,285.811
219,278.219
220,272.124
221,0.488
222,0.532
223,0.508
224,0.484
225,0.494
226,0.533
227,0.543
228,0.513
229,0.507
230,0.525
231,0.519
232,0.511
233,0.516
234,0.527
235,0.522
236,0.539
237,0.502
238,0.528
239,0.545
240,0.514
241,0.500
242,0.519
243,0.499
244,0.540
245,0.542
246,0.498
247,0.526
248,0.538
249,0.510
250,0.521
251,0.506
252,0.531
253,0.499
254,0.513
255,0.554
256,0.485
257,0.495
258,0.471
259,0.475
260,0.485
261,0.516
262,0.502
263,0.502
264,0.495
265,0.529
266,0.476
267,0.526
268,0.500
269,0.520
270,0.486
271,0.523
272,0.493
273,0.519
274,0.535
275,0.494
276,0.504
277,0.493
278,0.465
279,0.518
280,0.533
281,0.526
282,0.494
283,0.469
284,0.505
285,0.515
286,0.510
287,0.528
288,0.513
289,0.491
290,0.530
291,0.516
292,0.489
293,0.588
294,10.459
295,59.571
296,106.309
297,73.521
298,57.312
299,67.513
300,66.415
301,61.195
302,62.874
303,54.913
304,43.328
305,37.437
306,32.686
307,27.663
308,24.585
309,25.677
310,22.973
311,17.605
312,15.728
313,19.617
314,22.214
315,21.423
316,19.786
317,17.814
318,15.582
319,13.779
320,12.587
321,10.832
322,14.132
323,18.639
324,19.215
325,18.310
326,16.931
327,16.729
328,16.530
329,16.245
330,15.993
331,15.648
332,15.148
333,14.621
334,15.070
335,14.877
336,14.650
337,14.373
338,14.210
339,13.948
340,13.847
341,13.826
342,13.536
343,13.327
344,13.306
345,13.159
346,13.029
347,12.801
348,12.501
349,12.633
350,12.898
351,12.689
352,12.499
353,12.381
354,12.180
355,12.196
356,12.283
357,11.778
358,10.663
359,10.700
360,11.685
361,11.871
362,11.754
363,11.214
364,11.106
365,11.244
366,11.189
367,11.228
368,11.067
369,10.974
370,11.028
371,11.002
372,11.089
373,10.960
374,10.839
375,10.871
376,10.705
377,10.636
378,10.715
379,10.332
380,10.317
381,10.625
382,10.492
383,10.312
384,10.296
385,10.348
386,10.451
387,10.374
388,10.140
389,10.140
390,10.173
391,9.821
392,9.587
393,9.257
394,9.589
395,9.781
396,9.822
397,9.680
398,9.632
399,9.713
400,9.796
401,9.669
402,10.074
403,10.090
404,9.694
405,9.610
406,9.465
407,9.388
408,9.132
409,9.198
410,9.089
411,9.111
412,8.835
413,8.245
414,8.370
415,8.821
416,9.005
417,8.920
418,8.958
419,9.019
420,8.983
421,8.849
422,8.835
423,8.795
424,8.883
425,8.790
426,8.815
427,8.801
428,8.591
429,8.591
430,8.591
431,8.661
432,8.557
433,8.382
434,8.472
435,8.376
436,8.601
437,8.468
438,8.374
439,8.303
440,8.289
441,8.241
442,8.282
443,8.246
444,8.169
445,8.136
446,8.228
447,8.134
448,8.129
449,8.017
450,8.069
451,8.152
452,7.968
453,7.993
454,8.029
455,8.068
456,8.042
457,8.132
458,7.941
